block,trial,image,type,thisN,thisTrialN,thisRepN,response.keys,response.rt,response.duration,trial_loop.thisRepN,trial_loop.thisTrialN,trial_loop.thisN,trial_loop.thisIndex,thisRow.t,notes,Welcome.started,Start_text.started,key_resp.started,Welcome.stopped,key_resp.keys,key_resp.rt,key_resp.duration,trial_ex.started,fixation.started,fixation.stopped,trial_ex.stopped,faces.started,faces_image.started,response.started,serialPort.started,serialPort.stopped,faces.stopped,trial_loop.response.keys,trial_loop.response.rt,trial_loop.response.duration,faces_image.stopped,response.stopped,end_block.started,Endding.started,Endding.stopped,end_block.stopped,pressed_trials,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,20,faces/unknown/unknown_265.jpg,unknown,19,19,0,None,,,0,19,19,19,77.70424609999964,,,,,,,,,77.69605629999978,78.68548899999996,79.53821300000027,79.50525340000013,79.53536940000004,79.53821300000027,79.53821300000027,0.030110099999546946,1.0170195000000604,81.51284179999993,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,21,faces/unknown/unknown_117.jpg,unknown,20,20,0,None,,,0,20,20,20,81.5153293999997,,,,,,,,,81.51305279999951,82.49723909999966,83.26297250000016,83.22626230000014,83.2601896000001,83.26297250000016,83.26297250000016,0.033934499999304535,1.023167100000137,85.2283483999995,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,22,faces/unknown/unknown_157.jpg,unknown,21,21,0,None,,,0,21,21,21,85.23081570000022,,,,,,,,,85.22854169999982,86.21257680000008,87.16420069999958,87.12853010000026,87.16097390000004,87.16420069999958,87.16420069999958,0.03245549999974173,1.0235767999993186,89.1334952000002,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,23,faces/unknown/unknown_79.jpg,unknown,22,22,0,None,,,0,22,22,22,89.14272419999952,,,,,,,,,89.1336710999999,90.11650830000008,90.8373059999999,90.80201420000003,90.83429959999967,90.8373059999999,90.8373059999999,0.032296100000166916,1.0264310000002297,92.8096671999997,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,24,faces/unknown/unknown_254.jpg,unknown,23,23,0,None,,,0,23,23,23,92.81222690000004,,,,,,,,,92.80980909999971,93.79407149999997,94.70878690000018,94.66789639999979,94.70586779999985,94.70878690000018,94.70878690000018,0.03798530000040046,1.0268826999999874,96.67654369999991,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,25,faces/unknown/unknown_2.jpg,unknown,24,24,0,None,,,0,24,24,24,96.67918359999976,,,,,,,,,96.6766647999998,97.66181540000025,98.46498969999948,98.42822269999988,98.46219729999984,98.46498969999948,98.46498969999948,0.03398419999939506,1.0206820999992487,100.43164920000027,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,26,faces/unknown/unknown_274.jpg,unknown,25,25,0,None,,,0,25,25,25,100.43678080000018,,,,,,,,,100.43182789999946,101.41857620000019,102.12093159999995,102.0796822999996,102.11769679999952,102.12093159999995,102.12093159999995,0.03802540000015142,1.0242472999998427,104.08457719999979,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,27,faces/unknown/unknown_213.jpg,unknown,26,26,0,None,,,0,26,26,26,104.09450890000016,,,,,,,,,104.08473600000025,105.0666454999996,105.94132969999964,105.90403639999977,105.93871290000016,105.94132969999964,105.94132969999964,0.034689399999479065,1.023855899999944,107.91275209999958,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,28,faces/unknown/unknown_206.jpg,unknown,27,27,0,None,,,0,27,27,27,107.9149683999999,,,,,,,,,107.91292550000026,108.90263339999956,109.6677507999998,109.62898840000025,109.66443359999948,109.6677507999998,109.6677507999998,0.035449899999548506,1.025422300000173,111.63070999999991,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,29,faces/unknown/unknown_273.jpg,unknown,28,28,0,None,,,0,28,28,28,111.63659489999964,,,,,,,,,111.63088850000031,112.61809799999946,113.32077160000017,113.28505579999955,113.31813050000028,113.32077160000017,113.32077160000017,0.03307370000038645,1.027034900000217,115.28540959999964,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,30,faces/unknown/unknown_119.jpg,unknown,29,29,0,None,,,0,29,29,29,115.29371549999951,,,,,,,,,115.28557229999979,116.27925469999946,117.19736779999994,117.16088869999976,117.1944096000002,117.19736779999994,117.19736779999994,0.03353030000016588,1.019057100000282,119.16391999999951,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,31,faces/unknown/unknown_40.jpg,unknown,30,30,0,None,,,0,30,30,30,119.16998279999962,,,,,,,,,119.1641138,120.15129980000029,120.87313239999958,120.83641250000028,120.87013460000026,120.87313239999958,120.87313239999958,0.03372930000023189,1.0270430000000488,122.84589540000024,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,32,faces/unknown/unknown_38.jpg,unknown,31,31,0,None,,,0,31,31,31,122.8539324999997,,,,,,,,,122.84617370000024,123.8298834000002,124.78662829999985,124.74580629999991,124.78390309999986,124.78662829999985,124.78662829999985,0.03810369999973773,1.0237785999997868,126.75153180000007,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,33,faces/unknown/unknown_24.jpg,unknown,32,32,0,None,,,0,32,32,32,126.76063740000018,,,,,,,,,126.75182949999953,127.7331094999995,128.69053219999978,128.6463434000002,128.6864886999997,128.69053219999978,128.69053219999978,0.04016479999972944,1.032455900000059,130.64851239999962,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,34,faces/unknown/unknown_112.jpg,unknown,33,33,0,None,,,0,33,33,33,130.65414889999965,,,,,,,,,130.64871689999973,131.63595419999956,132.5806478999998,132.54661389999956,132.57724120000012,132.5806478999998,132.5806478999998,0.03063789999941946,1.0170772999999826,134.55073820000007,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,35,faces/known/known_4.jpg,known,34,34,0,space,0.6920509000001402,0.11025079999944865,0,34,34,34,134.5601270000002,,,,,,,,,134.5509105999995,135.53281839999954,136.31955749999952,136.28539039999987,136.31639959999984,136.31955749999952,136.31955749999952,0.03102169999965554,1.0175078999991456,138.29365019999977,space,0.6920509000001402,0.11025079999944865,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,36,faces/unknown/unknown_55.jpg,unknown,35,35,0,None,,,0,35,35,35,138.29639300000008,,,,,,,,,138.29387089999955,139.2782659999998,139.93464379999978,139.8971802000001,139.93161910000026,139.93464379999978,139.93464379999978,0.03446019999955752,1.0237074999995457,141.9024918,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,37,faces/unknown/unknown_252.jpg,unknown,36,36,0,None,,,0,36,36,36,141.91145019999976,,,,,,,,,141.9026947999996,142.8936987000002,143.68215649999956,143.6456787000002,143.67919550000033,143.68215649999956,143.68215649999956,0.033506300000226474,1.0255378000001656,145.64832549999983,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,38,faces/unknown/unknown_150.jpg,unknown,37,37,0,None,,,0,37,37,37,145.6541572000001,,,,,,,,,145.64848969999957,146.63580750000028,147.5361372000002,147.50246910000033,147.5335874999996,147.5361372000002,147.5361372000002,0.03115239999988262,1.0183970999996745,149.51181640000004,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,39,faces/unknown/unknown_78.jpg,unknown,38,38,0,None,,,0,38,38,38,149.51432720000003,,,,,,,,,149.51200599999947,150.4957843999996,151.28425110000035,151.24545609999996,151.2813046999995,151.28425110000035,151.28425110000035,0.035869800000000396,1.026378499999737,153.24781500000017,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,40,faces/unknown/unknown_237.jpg,unknown,39,39,0,None,,,0,39,39,39,153.25327590000006,,,,,,,,,153.24797869999975,154.23512710000023,155.03360829999974,154.99740340000017,155.03062960000034,155.03360829999974,155.03360829999974,0.03323739999996178,1.0195919999996477,156.99949210000023,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,41,faces/unknown/unknown_215.jpg,unknown,40,40,0,None,,,0,40,40,40,157.0052015999995,,,,,,,,,156.99965219999967,157.98685220000016,158.9687898999996,158.93260090000012,158.96619969999983,158.9687898999996,158.9687898999996,0.03359809999983554,1.0275633999999627,160.93306499999971,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,42,faces/unknown/unknown_186.jpg,unknown,41,41,0,None,,,0,41,41,41,160.93837289999965,,,,,,,,,160.93324749999965,161.9303106000002,162.9029214999996,162.86630699999978,162.9001549999998,162.9029214999996,162.9029214999996,0.03387369999927614,1.0269897999996829,164.86654979999958,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,43,faces/unknown/unknown_8.jpg,unknown,42,42,0,None,,,0,42,42,42,164.87180169999965,,,,,,,,,164.86673130000008,165.86233399999992,166.72221209999998,166.6848686999997,166.71936049999977,166.72221209999998,166.72221209999998,0.034505100000387756,1.0260287999999491,168.6900985999996,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,44,faces/unknown/unknown_271.jpg,unknown,43,43,0,None,,,0,43,43,43,168.69578779999983,,,,,,,,,168.6902372999998,169.6810875999995,170.5182523999997,170.4841394,170.51521900000034,170.5182523999997,170.5182523999997,0.031106800000088697,1.0175591999995959,172.48428449999983,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,45,faces/known/known_31.jpg,known,44,44,0,space,0.7174512999999934,0.14514250000047468,0,44,44,44,172.49341520000007,,,,,,,,,172.48444619999964,173.47976379999955,174.19656859999986,174.1599541999999,174.19341179999947,174.19656859999986,174.19656859999986,0.033467499999460415,1.0209113999999317,176.1624526999999,space,0.7174512999999934,0.14514250000047468,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,46,faces/unknown/unknown_122.jpg,unknown,45,45,0,None,,,0,45,45,45,176.16862410000022,,,,,,,,,176.16261639999948,177.15053899999975,178.03990639999984,178.00477509999973,178.03686580000021,178.03990639999984,178.03990639999984,0.032104400000207534,1.0218275999995967,180.0109325999997,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,47,faces/known/known_26.jpg,known,46,46,0,space,0.6291348000004291,0.1282055000001492,0,46,46,46,180.0165621000001,,,,,,,,,180.0111224999996,180.9981799000002,181.65352789999952,181.6116304000002,181.65053430000034,181.65352789999952,181.65352789999952,0.03892739999992045,1.0325960000000123,183.61387830000012,space,0.6291348000004291,0.1282055000001492,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,48,faces/unknown/unknown_21.jpg,unknown,47,47,0,None,,,0,47,47,47,183.6168372999996,,,,,,,,,183.6140303999996,184.59857669999974,185.42101409999987,185.3871207999996,185.41818159999957,185.42101409999987,185.42101409999987,0.0310816999999588,1.0174688000006427,187.39529900000025,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,49,faces/known/known_35.jpg,known,48,48,0,space,0.5049466000000393,0.105608800000482,0,48,48,48,187.39812759999995,,,,,,,,,187.3954415000003,188.3801615999996,189.21727369999962,189.18056860000024,189.21380199999976,189.21727369999962,189.21727369999962,0.03324479999992036,1.0238577000000078,191.18642090000003,space,0.5049466000000393,0.105608800000482,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,50,faces/unknown/unknown_149.jpg,unknown,49,49,0,None,,,0,49,49,49,191.19520779999993,,,,,,,,,191.1865518999998,192.1771418000003,193.1670309999995,193.1299253000002,193.16384779999998,193.1670309999995,193.1670309999995,0.03393259999938891,1.019756900000175,195.13702820000026,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,51,faces/known/known_34.jpg,known,50,50,0,space,0.6060231000001295,0.12783889999991516,0,50,50,50,195.14703090000012,,,,,,,,,195.1372679000001,196.12052249999988,196.88494990000027,196.8471341999998,196.8822697999999,196.88494990000027,196.88494990000027,0.03514669999913167,1.0236123999993652,198.8474652,space,0.6060231000001295,0.12783889999991516,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,52,faces/known/known_43.jpg,known,51,51,0,space,0.5944262000002709,0.128534700000273,0,51,51,51,198.85276849999946,,,,,,,,,198.84760659999984,199.8438725000001,200.69577640000034,200.67135550000012,200.6930371000003,200.69577640000034,200.69577640000034,0.021700899999814283,1.0086983999999575,202.6802987999995,space,0.5944262000002709,0.128534700000273,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,53,faces/unknown/unknown_142.jpg,unknown,52,52,0,None,,,0,52,52,52,202.68322119999948,,,,,,,,,202.68052669999952,203.66442249999955,204.4651388999996,204.42915330000005,204.46215989999973,204.4651388999996,204.4651388999996,0.03302899999926012,1.023602899999787,206.4339660999999,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,54,faces/unknown/unknown_76.jpg,unknown,53,53,0,None,,,0,53,53,53,206.44311030000017,,,,,,,,,206.43415830000004,207.41592439999977,208.18324119999988,208.14690839999957,208.18013810000002,208.18324119999988,208.18324119999988,0.03323960000034276,1.020991100000174,210.14796129999968,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,55,faces/unknown/unknown_115.jpg,unknown,54,54,0,None,,,0,54,54,54,210.15533860000005,,,,,,,,,210.1481700999998,211.13749049999979,212.11935690000018,212.0805749999995,212.11616399999957,212.11935690000018,212.11935690000018,0.035605199999736215,1.029438499999742,214.08301170000004,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,56,faces/unknown/unknown_195.jpg,unknown,55,55,0,None,,,0,55,55,55,214.0881443000003,,,,,,,,,214.0831774000003,215.0705557999995,216.0789165000001,216.04532189999964,216.0760034,216.0789165000001,216.0789165000001,0.030702799999744457,1.0164359000000331,218.04667969999946,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,57,faces/known/known_49.jpg,known,56,56,0,space,0.637521900000138,0.12095549999958166,0,56,56,56,218.05228169999964,,,,,,,,,218.04680599999983,219.03413460000002,219.66908920000014,219.64378050000005,219.66567319999967,219.66908920000014,219.66908920000014,0.021899400000620517,1.007806000000528,221.64622949999966,space,0.637521900000138,0.12095549999958166,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,58,faces/unknown/unknown_128.jpg,unknown,57,57,0,None,,,0,57,57,57,221.6520472999996,,,,,,,,,221.6463788999995,222.6334082999997,223.34615919999987,223.31277069999987,223.34359369999993,223.34615919999987,223.34615919999987,0.030844400000205496,1.0183833999999479,225.31824110000025,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,59,faces/unknown/unknown_184.jpg,unknown,58,58,0,None,,,0,58,58,58,225.32808549999982,,,,,,,,,225.31855289999976,226.3091698000003,227.06521629999997,227.0280348000001,227.06207500000028,227.06521629999997,227.06521629999997,0.03406949999953213,1.0238965999997163,229.03152369999998,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
1,60,faces/unknown/unknown_220.jpg,unknown,59,59,0,None,,,0,59,59,59,229.03954509999994,,,,,,,,,229.0317954999996,230.0213650999999,230.73343499999964,230.69513589999997,230.73041039999998,230.73343499999964,230.73343499999964,0.03528660000029049,1.02362230000017,232.70060869999952,None,,,,,,,,,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.70077249999986,232.7093407999996,233.8056875999996,233.69491349999998,,101,001,2025-05-09_17h15.02.883,project,2024.2.4,None,2025-05-09 17h15.17.796563 +0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{1, 35, 8, 10, 45, 14, 15, 47, 49, 51, 52, 57}",,,,,,,,
